Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.04,,,
Sample Interval,6.4e-05,,,
Filter Frequency,2e+08,,,
Record Length,6250,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,5,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
9.7600e-02,0.07,-0.25,4.8,4.4
9.7664e-02,0.07,0.37,4.4,5
9.7728e-02,0.07,-0.21,4.8,4.4
9.7792e-02,0.07,0.35,4.8,5.2
9.7856e-02,0.09,-0.23,4.6,4.4
9.7920e-02,0.11,0.35,4.8,5
9.7984e-02,0.11,-0.23,4.8,4.4
9.8048e-02,0.11,0.37,4.6,5.2
9.8112e-02,0.09,-0.21,4.8,4.4
9.8176e-02,0.09,0.35,4.8,5.2
9.8240e-02,0.09,-0.25,4.6,4.4
9.8304e-02,0.09,0.39,4.8,5.2
9.8368e-02,0.11,-0.23,4.8,4.4
9.8432e-02,0.07,0.37,4.8,5.2
9.8496e-02,0.09,-0.23,4.8,4.4
9.8560e-02,0.09,0.35,4.8,5.2
9.8624e-02,0.11,-0.19,4.8,4.4
9.8688e-02,0.11,0.35,4.8,5.2
9.8752e-02,0.09,-0.21,4.8,4.4
9.8816e-02,0.09,0.35,4.8,5.2
9.8880e-02,0.07,-0.17,4.8,4.4
9.8944e-02,0.09,0.33,4.8,5.2
9.9008e-02,0.09,-0.17,4.8,4.4
9.9072e-02,0.09,0.35,5,5.2
9.9136e-02,0.11,-0.19,4.8,4.4
9.9200e-02,0.09,0.33,4.8,5.2
9.9264e-02,0.09,-0.17,4.8,4.4
9.9328e-02,0.11,0.33,4.8,5.2
9.9392e-02,0.07,-0.15,4.8,4.4
9.9456e-02,0.11,0.31,4.8,5.4
9.9520e-02,0.09,-0.15,4.8,4.4
9.9584e-02,0.13,0.35,4.8,5.2
9.9648e-02,0.11,-0.17,4.8,4.4
9.9712e-02,0.11,0.33,4.8,5.4
9.9776e-02,0.09,-0.17,4.8,4.4
9.9840e-02,0.09,0.33,4.8,5.4
9.9904e-02,0.09,-0.17,4.8,4.6
9.9968e-02,0.09,0.33,5,5.2
1.0003e-01,0.09,-0.17,5,4.6
1.0010e-01,0.09,0.33,4.8,5.4
1.0016e-01,0.11,-0.17,5,4.6
1.0022e-01,0.09,0.33,4.8,5.2
1.0029e-01,0.11,-0.19,5,4.6
1.0035e-01,0.09,0.35,5,5.4
1.0042e-01,0.09,-0.25,4.8,4.6
1.0048e-01,0.11,0.41,5,5.2
1.0054e-01,0.09,-0.25,5,4.6
1.0061e-01,0.11,0.45,4.8,5.2
1.0067e-01,0.11,-0.25,5,4.6
1.0074e-01,0.09,0.45,4.8,5.4
1.0080e-01,0.09,-0.23,5,4.6
1.0086e-01,0.11,0.43,5,5.4
1.0093e-01,0.11,-0.25,5,4.6
1.0099e-01,0.09,0.45,4.8,5.4
1.0106e-01,0.11,-0.25,4.8,4.6
1.0112e-01,0.07,0.43,5,5.4
1.0118e-01,0.07,-0.25,5,4.6
1.0125e-01,0.11,0.43,5,5.4
1.0131e-01,0.09,-0.25,5,4.6
1.0138e-01,0.11,0.43,5,5.4
1.0144e-01,0.07,-0.25,4.8,4.6
1.0150e-01,0.11,0.43,5,5.4
1.0157e-01,0.09,-0.25,5,4.6
1.0163e-01,0.09,0.41,5,5.4
1.0170e-01,0.09,-0.25,5,4.6
1.0176e-01,0.09,0.43,5,5.4
1.0182e-01,0.09,-0.25,5.2,4.6
1.0189e-01,0.09,0.43,5,5.4
1.0195e-01,0.07,-0.23,5,4.6
1.0202e-01,0.09,0.41,4.8,5.4
1.0208e-01,0.09,-0.23,5.2,4.6
1.0214e-01,0.07,0.41,4.8,5.4
1.0221e-01,0.09,-0.21,5,4.6
1.0227e-01,0.09,0.45,5,5.4
1.0234e-01,0.09,-0.21,5,4.6
1.0240e-01,0.11,0.43,4.8,5.4
1.0246e-01,0.09,-0.21,5,4.6
1.0253e-01,0.11,0.41,5,5.4
1.0259e-01,0.09,-0.23,5,4.6
1.0266e-01,0.09,0.39,5.2,5.4
1.0272e-01,0.07,-0.21,5,4.6
1.0278e-01,0.09,0.39,5,5.4
1.0285e-01,0.11,-0.19,5,4.6
1.0291e-01,0.13,0.43,5,5.4
1.0298e-01,0.13,-0.17,5,4.6
1.0304e-01,0.11,0.43,5,5.4
1.0310e-01,0.11,-0.15,5.2,4.6
1.0317e-01,0.07,0.43,5,5.4
1.0323e-01,0.11,-0.15,5,4.6
1.0330e-01,0.11,0.43,5.2,5.4
1.0336e-01,0.09,-0.15,4.8,4.6
1.0342e-01,0.07,0.43,5.2,5.4
1.0349e-01,0.09,-0.15,5,4.6
1.0355e-01,0.07,0.45,4.8,5.4
1.0362e-01,0.05,-0.15,5,4.6
1.0368e-01,0.07,0.47,5,5.4
1.0374e-01,0.07,-0.15,5,4.6
1.0381e-01,0.09,0.47,4.8,5.4
1.0387e-01,0.09,-0.13,5,4.6
1.0394e-01,0.09,0.45,4.8,5.4
1.0400e-01,0.07,-0.13,5.2,4.6
1.0406e-01,0.07,0.45,5,5.4
1.0413e-01,0.07,-0.13,5.2,4.6
1.0419e-01,0.09,0.43,5,5.4
1.0426e-01,0.09,-0.13,4.8,4.6
1.0432e-01,0.09,0.43,5.2,5.4
1.0438e-01,0.09,-0.11,5,4.6
1.0445e-01,0.07,0.43,5,5.4
1.0451e-01,0.09,-0.11,5,4.6
1.0458e-01,0.07,0.39,4.8,5.4
1.0464e-01,0.07,-0.09,5,4.6
1.0470e-01,0.07,0.41,5,5.4
1.0477e-01,0.07,-0.11,5,4.6
1.0483e-01,0.09,0.41,5,5.4
1.0490e-01,0.09,-0.11,5,4.6
1.0496e-01,0.09,0.39,4.8,5.4
1.0502e-01,0.09,-0.11,5.2,4.6
1.0509e-01,0.07,0.39,5,5.4
1.0515e-01,0.09,-0.11,5,4.6
1.0522e-01,0.07,0.37,5,5.4
1.0528e-01,0.09,-0.09,5,4.6
1.0534e-01,0.07,0.31,5,5.4
1.0541e-01,0.07,-0.07,5,4.6
1.0547e-01,0.09,0.31,5,5.4
1.0554e-01,0.07,-0.05,4.8,4.6
1.0560e-01,0.11,0.31,4.8,5.4
1.0566e-01,0.09,-0.05,5,4.6
1.0573e-01,0.09,0.23,4.8,5.4
1.0579e-01,0.07,-0.00999999,4.8,4.6
1.0586e-01,0.09,0.21,4.8,5.4
1.0592e-01,0.09,-0.00999999,4.8,4.6
1.0598e-01,0.07,0.19,4.8,5.2
1.0605e-01,0.09,-0.00999999,5,4.6
1.0611e-01,0.07,0.17,4.8,5.4
1.0618e-01,0.09,0.01,4.8,4.6
1.0624e-01,0.07,0.15,5,5.2
1.0630e-01,0.07,0.01,5,4.6
1.0637e-01,0.09,0.17,5.2,5.2
1.0643e-01,0.11,-0.00999999,4.8,4.4
1.0650e-01,0.09,0.17,4.8,5.2
1.0656e-01,0.07,-0.00999999,4.8,4.6
1.0662e-01,0.07,0.17,4.8,5.4
1.0669e-01,0.09,0.01,4.8,4.4
1.0675e-01,0.11,0.15,4.6,5.2
1.0682e-01,0.09,0.01,4.8,4.6
1.0688e-01,0.09,0.15,4.8,5.2
1.0694e-01,0.09,-0.00999999,4.8,4.6
1.0701e-01,0.09,0.15,4.8,5.2
1.0707e-01,0.09,-0.00999999,5,4.4
1.0714e-01,0.09,0.15,5,5.2
1.0720e-01,0.07,-0.00999999,5,4.6
1.0726e-01,0.09,0.15,4.8,5.2
1.0733e-01,0.07,0.01,5,4.6
1.0739e-01,0.09,0.17,5,5.2
1.0746e-01,0.07,-0.00999999,4.8,4.4
1.0752e-01,0.07,0.15,4.8,5.2
1.0758e-01,0.09,0.01,5,4.4
1.0765e-01,0.05,0.15,4.8,5.2
1.0771e-01,0.09,-0.00999999,4.8,4.4
1.0778e-01,0.07,0.17,5,5.2
1.0784e-01,0.09,-0.00999999,4.8,4.4
1.0790e-01,0.07,0.15,4.8,5.2
1.0797e-01,0.07,-0.00999999,4.8,4.4
1.0803e-01,0.07,0.15,4.8,5.2
1.0810e-01,0.07,0.01,4.8,4.4
1.0816e-01,0.07,0.15,4.8,5.2
1.0822e-01,0.09,0.01,5,4.4
1.0829e-01,0.09,0.15,4.8,5.2
1.0835e-01,0.09,0.03,4.8,4.4
1.0842e-01,0.09,0.13,4.8,5.2
1.0848e-01,0.07,0.03,4.8,4.4
1.0854e-01,0.07,0.13,4.8,5.2
1.0861e-01,0.07,0.03,4.8,4.4
1.0867e-01,0.07,0.13,4.8,5.2
1.0874e-01,0.07,0.03,4.8,4.4
1.0880e-01,0.09,0.13,4.8,5.2
1.0886e-01,0.09,-0.11,4.8,4.4
1.0893e-01,0.07,0.51,4.8,5.2
1.0899e-01,0.07,-0.11,4.8,4.4
1.0906e-01,0.07,0.53,4.8,5.2
1.0912e-01,0.07,-0.11,4.8,4.4
1.0918e-01,0.07,0.51,4.8,5.2
1.0925e-01,0.07,-0.11,4.8,4.4
1.0931e-01,0.11,0.53,4.8,5.2
1.0938e-01,0.07,-0.13,4.8,4.4
1.0944e-01,0.05,0.53,4.8,5.2
1.0950e-01,0.09,-0.13,4.8,4.4
1.0957e-01,0.09,0.53,4.8,5.2
1.0963e-01,0.07,-0.13,4.8,4.4
1.0970e-01,0.07,0.55,4.8,5.2
1.0976e-01,0.07,-0.13,5,4.4
1.0982e-01,0.07,0.57,4.8,5.2
1.0989e-01,0.09,-0.13,4.8,4.4
1.0995e-01,0.09,0.57,4.8,5.2
1.1002e-01,0.07,-0.13,4.8,4.4
1.1008e-01,0.09,0.57,4.8,5.2
1.1014e-01,0.09,-0.15,4.8,4.4
1.1021e-01,0.09,0.57,4.8,5.2
1.1027e-01,0.09,-0.15,5,4.4
1.1034e-01,0.07,0.57,4.8,5.2
1.1040e-01,0.09,-0.15,4.8,4.4
1.1046e-01,0.07,0.59,4.6,5.2
1.1053e-01,0.09,-0.13,4.8,4.4
1.1059e-01,0.07,0.59,4.8,5.2
1.1066e-01,0.05,-0.15,4.6,4.4
1.1072e-01,0.07,0.59,4.8,5.2
1.1078e-01,0.09,-0.15,5,4.4
1.1085e-01,0.07,0.59,4.6,5.2
1.1091e-01,0.07,-0.17,4.8,4.4
1.1098e-01,0.09,0.57,4.8,5.2
1.1104e-01,0.07,-0.17,4.6,4.4
1.1110e-01,0.07,0.59,4.8,5.2
1.1117e-01,0.09,-0.17,4.6,4.4
1.1123e-01,0.05,0.57,4.6,5.2
1.1130e-01,0.05,-0.17,4.6,4.4
1.1136e-01,0.09,0.59,4.8,5.2
1.1142e-01,0.07,-0.19,4.8,4.4
1.1149e-01,0.07,0.57,4.6,5.2
1.1155e-01,0.05,-0.21,4.8,4.4
1.1162e-01,0.09,0.59,4.8,5.2
1.1168e-01,0.07,-0.17,4.6,4.4
1.1174e-01,0.05,0.53,4.8,5.2
1.1181e-01,0.09,-0.23,4.8,4.4
1.1187e-01,0.05,0.53,4.6,5.2
1.1194e-01,0.03,-0.27,4.6,4.4
1.1200e-01,0.03,0.49,4.6,5.2
1.1206e-01,0.07,-0.27,4.6,4.4
1.1213e-01,0.05,0.53,4.8,5.2
1.1219e-01,0.07,-0.25,4.8,4.4
1.1226e-01,0.09,0.55,4.8,5.2
1.1232e-01,0.11,-0.27,4.6,4.2
1.1238e-01,0.07,0.53,4.8,5.2
1.1245e-01,0.07,-0.27,4.8,4.4
1.1251e-01,0.11,0.55,4.6,5.2
1.1258e-01,0.09,-0.27,4.8,4.4
1.1264e-01,0.07,0.55,4.8,5.2
1.1270e-01,0.07,-0.29,4.8,4.4
1.1277e-01,0.07,0.55,4.8,5.2
1.1283e-01,0.09,-0.29,4.6,4.4
1.1290e-01,0.09,0.55,4.8,5.2
1.1296e-01,0.07,-0.31,4.8,4.4
1.1302e-01,0.09,0.55,4.8,5.2
1.1309e-01,0.07,-0.29,4.8,4.4
1.1315e-01,0.09,0.55,4.8,5.2
1.1322e-01,0.09,-0.29,4.8,4.4
1.1328e-01,0.09,0.55,4.8,5.2
1.1334e-01,0.07,-0.29,4.8,4.4
1.1341e-01,0.09,0.53,5,5.2
1.1347e-01,0.11,-0.27,5,4.4
1.1354e-01,0.09,0.43,4.8,5.2
1.1360e-01,0.07,-0.27,4.8,4.4
1.1366e-01,0.07,0.45,4.6,5.2
1.1373e-01,0.07,-0.25,4.8,4.4
1.1379e-01,0.09,0.39,4.6,5.2
1.1386e-01,0.09,-0.25,4.8,4.4
1.1392e-01,0.09,0.39,4.8,5.2
1.1398e-01,0.09,-0.23,4.8,4.4
1.1405e-01,0.05,0.37,4.6,5.2
1.1411e-01,0.09,-0.23,4.8,4.4
1.1418e-01,0.09,0.37,4.6,5.2
1.1424e-01,0.09,-0.23,4.8,4.4
1.1430e-01,0.09,0.37,4.8,5.2
1.1437e-01,0.09,-0.23,4.8,4.4
1.1443e-01,0.09,0.37,4.8,5.2
1.1450e-01,0.09,-0.23,4.8,4.4
1.1456e-01,0.09,0.37,4.8,5.2
1.1462e-01,0.09,-0.21,4.8,4.4
1.1469e-01,0.07,0.37,4.8,5.2
1.1475e-01,0.11,-0.21,4.8,4.4
1.1482e-01,0.09,0.35,4.8,5.2
1.1488e-01,0.09,-0.21,4.8,4.4
1.1494e-01,0.09,0.35,4.8,5.2
1.1501e-01,0.11,-0.23,4.8,4.4
1.1507e-01,0.09,0.37,4.8,5.2
1.1514e-01,0.11,-0.19,4.8,4.6
1.1520e-01,0.09,0.35,5,5.2
1.1526e-01,0.07,-0.19,4.8,4.6
1.1533e-01,0.11,0.35,4.8,5.2
1.1539e-01,0.11,-0.21,5,4.6
1.1546e-01,0.07,0.37,5,5.2
1.1552e-01,0.09,-0.21,4.8,4.6
1.1558e-01,0.11,0.35,5,5.2
1.1565e-01,0.09,-0.17,4.8,4.6
1.1571e-01,0.09,0.31,4.8,5.2
1.1578e-01,0.13,-0.19,4.8,4.6
1.1584e-01,0.11,0.35,5,5.2
1.1590e-01,0.09,-0.19,5,4.6
1.1597e-01,0.07,0.33,4.8,5.4
1.1603e-01,0.11,-0.15,5,4.6
1.1610e-01,0.09,0.31,5,5.4
1.1616e-01,0.09,-0.17,5,4.6
1.1622e-01,0.09,0.33,5,5.4
1.1629e-01,0.09,-0.17,4.8,4.6
1.1635e-01,0.09,0.33,4.8,5.4
1.1642e-01,0.09,-0.17,5,4.6
1.1648e-01,0.09,0.33,5,5.4
1.1654e-01,0.09,-0.17,5,4.6
1.1661e-01,0.09,0.33,5,5.4
1.1667e-01,0.09,-0.19,5,4.6
1.1674e-01,0.09,0.35,5,5.4
1.1680e-01,0.09,-0.19,5,4.6
1.1686e-01,0.11,0.33,5,5.4
1.1693e-01,0.11,-0.19,4.8,4.6
1.1699e-01,0.11,0.35,4.8,5.4
1.1706e-01,0.09,-0.21,5,4.6
1.1712e-01,0.09,0.41,5,5.4
1.1718e-01,0.11,-0.25,5,4.6
1.1725e-01,0.11,0.45,5,5.4
1.1731e-01,0.11,-0.25,5,4.6
1.1738e-01,0.11,0.47,5.2,5.4
1.1744e-01,0.11,-0.25,5,4.6
1.1750e-01,0.09,0.45,5.2,5.4
1.1757e-01,0.11,-0.25,5,4.6
1.1763e-01,0.09,0.47,5.2,5.4
1.1770e-01,0.09,-0.27,5,4.6
1.1776e-01,0.09,0.45,5.2,5.4
1.1782e-01,0.11,-0.25,5.2,4.6
1.1789e-01,0.09,0.43,5,5.4
1.1795e-01,0.11,-0.25,5.2,4.8
1.1802e-01,0.11,0.45,5,5.4
1.1808e-01,0.09,-0.25,5,4.6
1.1814e-01,0.09,0.45,5.2,5.4
1.1821e-01,0.11,-0.25,5,4.8
1.1827e-01,0.09,0.43,5,5.4
1.1834e-01,0.07,-0.23,5.2,4.6
1.1840e-01,0.13,0.43,5.2,5.6
1.1846e-01,0.11,-0.25,5,4.8
1.1853e-01,0.11,0.41,5.2,5.4
1.1859e-01,0.11,-0.23,5,4.8
1.1866e-01,0.11,0.43,5,5.6
1.1872e-01,0.09,-0.21,5.2,4.8
1.1878e-01,0.11,0.39,5.4,5.6
1.1885e-01,0.09,-0.23,5.2,4.8
1.1891e-01,0.09,0.43,5.2,5.4
1.1898e-01,0.09,-0.23,5,4.8
1.1904e-01,0.09,0.43,5,5.6
1.1910e-01,0.11,-0.21,5.2,4.8
1.1917e-01,0.11,0.41,5,5.4
1.1923e-01,0.11,-0.19,5,4.8
1.1930e-01,0.09,0.39,5.2,5.4
1.1936e-01,0.11,-0.21,5.2,4.6
1.1942e-01,0.11,0.41,5,5.4
1.1949e-01,0.11,-0.19,5.2,4.8
1.1955e-01,0.11,0.41,5,5.6
1.1962e-01,0.13,-0.15,5.2,4.8
1.1968e-01,0.11,0.43,5,5.4
1.1974e-01,0.09,-0.17,5.2,4.8
1.1981e-01,0.09,0.41,5,5.4
1.1987e-01,0.07,-0.17,5,4.8
1.1994e-01,0.07,0.43,5.2,5.6
1.2000e-01,0.07,-0.15,5.2,4.6
1.2006e-01,0.09,0.41,5.2,5.4
1.2013e-01,0.09,-0.15,5.2,4.8
1.2019e-01,0.09,0.47,5,5.4
1.2026e-01,0.09,-0.13,5.2,4.8
1.2032e-01,0.09,0.47,5.2,5.4
1.2038e-01,0.07,-0.15,5.2,4.8
1.2045e-01,0.09,0.45,5,5.4
1.2051e-01,0.07,-0.13,5.2,4.8
1.2058e-01,0.09,0.45,5,5.6
1.2064e-01,0.09,-0.13,5,4.8
1.2070e-01,0.07,0.43,5.2,5.4
1.2077e-01,0.09,-0.11,5,4.6
1.2083e-01,0.07,0.43,5.2,5.4
1.2090e-01,0.07,-0.13,5.2,4.8
1.2096e-01,0.07,0.43,5.2,5.4
1.2102e-01,0.07,-0.11,5,4.8
1.2109e-01,0.11,0.41,5.2,5.4
1.2115e-01,0.07,-0.11,5.2,4.8
1.2122e-01,0.09,0.39,5,5.4
1.2128e-01,0.09,-0.11,5.2,4.6
1.2134e-01,0.11,0.41,5.2,5.4
1.2141e-01,0.07,-0.11,5,4.6
1.2147e-01,0.07,0.41,5,5.4
1.2154e-01,0.07,-0.11,5.2,4.6
1.2160e-01,0.07,0.39,5.2,5.4
1.2166e-01,0.11,-0.11,5.2,4.6
1.2173e-01,0.07,0.39,5.2,5.4
1.2179e-01,0.09,-0.09,5.2,4.6
1.2186e-01,0.07,0.37,5,5.4
1.2192e-01,0.09,-0.11,5,4.6
1.2198e-01,0.09,0.31,5,5.4
1.2205e-01,0.07,-0.09,5.2,4.6
1.2211e-01,0.07,0.31,5.2,5.4
1.2218e-01,0.07,-0.07,5.2,4.6
1.2224e-01,0.09,0.31,5,5.4
1.2230e-01,0.07,-0.05,5.2,4.6
1.2237e-01,0.07,0.27,5.2,5.4
1.2243e-01,0.09,-0.03,5,4.6
1.2250e-01,0.11,0.23,5,5.4
1.2256e-01,0.07,-0.00999999,5,4.6
1.2262e-01,0.07,0.23,5,5.4
1.2269e-01,0.09,-0.00999999,5,4.6
1.2275e-01,0.07,0.17,5,5.4
1.2282e-01,0.09,-0.03,4.8,4.6
1.2288e-01,0.09,0.17,5.2,5.4
1.2294e-01,0.05,-0.00999999,5.2,4.6
1.2301e-01,0.09,0.15,5,5.4
1.2307e-01,0.09,0.01,5,4.6
1.2314e-01,0.07,0.15,5,5.4
1.2320e-01,0.09,0.01,5,4.6
1.2326e-01,0.09,0.15,5,5.4
1.2333e-01,0.07,-0.00999999,5,4.6
1.2339e-01,0.09,0.15,5,5.4
1.2346e-01,0.09,0.01,5.2,4.6
1.2352e-01,0.09,0.17,5.2,5.4
1.2358e-01,0.07,-0.00999999,4.8,4.6
1.2365e-01,0.09,0.15,5,5.4
1.2371e-01,0.07,-0.00999999,5,4.6
1.2378e-01,0.09,0.17,5.2,5.4
1.2384e-01,0.09,-0.00999999,5,4.6
1.2390e-01,0.09,0.15,5,5.4
1.2397e-01,0.09,0.01,5,4.6
1.2403e-01,0.09,0.15,5,5.4
1.2410e-01,0.07,-0.00999999,4.8,4.6
1.2416e-01,0.07,0.15,5,5.4
1.2422e-01,0.07,-0.00999999,5.2,4.6
1.2429e-01,0.07,0.17,5,5.4
1.2435e-01,0.11,-0.00999999,5,4.6
1.2442e-01,0.11,0.15,4.8,5.4
1.2448e-01,0.09,-0.00999999,5,4.6
1.2454e-01,0.07,0.17,5,5.4
1.2461e-01,0.07,-0.00999999,5,4.6
1.2467e-01,0.11,0.13,5,5.4
1.2474e-01,0.11,0.01,5,4.6
1.2480e-01,0.07,0.15,5,5.4
1.2486e-01,0.09,0.01,5,4.6
1.2493e-01,0.09,0.13,5,5.2
1.2499e-01,0.09,0.03,4.8,4.6
1.2506e-01,0.07,0.13,4.8,5.2
1.2512e-01,0.09,0.01,4.8,4.6
1.2518e-01,0.05,0.13,5,5.4
1.2525e-01,0.09,0.01,4.8,4.6
1.2531e-01,0.09,0.13,5.2,5.4
1.2538e-01,0.09,0.03,4.8,4.6
1.2544e-01,0.07,0.13,5,5.4
1.2550e-01,0.07,-0.09,5,4.6
1.2557e-01,0.07,0.51,5,5.4
1.2563e-01,0.09,-0.11,4.8,4.6
1.2570e-01,0.07,0.51,4.8,5.2
1.2576e-01,0.09,-0.11,4.8,4.6
1.2582e-01,0.07,0.53,4.8,5.2
1.2589e-01,0.07,-0.13,5,4.6
1.2595e-01,0.09,0.53,5,5.4
1.2602e-01,0.07,-0.11,5,4.6
1.2608e-01,0.09,0.51,4.8,5.2
1.2614e-01,0.07,-0.11,4.8,4.6
1.2621e-01,0.09,0.55,4.8,5.2
1.2627e-01,0.07,-0.11,4.8,4.4
1.2634e-01,0.09,0.55,5,5.4
1.2640e-01,0.09,-0.13,5,4.6
1.2646e-01,0.09,0.55,5,5.2
1.2653e-01,0.09,-0.13,5,4.6
1.2659e-01,0.07,0.57,5,5.2
1.2666e-01,0.07,-0.15,5,4.6
1.2672e-01,0.07,0.55,4.8,5.2
1.2678e-01,0.09,-0.15,4.8,4.4
1.2685e-01,0.09,0.57,5,5.2
1.2691e-01,0.09,-0.13,4.8,4.6
1.2698e-01,0.05,0.57,5,5.2
1.2704e-01,0.07,-0.13,4.8,4.4
1.2710e-01,0.07,0.55,5,5.2
1.2717e-01,0.09,-0.15,4.8,4.4
1.2723e-01,0.11,0.57,4.8,5.2
1.2730e-01,0.07,-0.15,4.8,4.4
1.2736e-01,0.07,0.57,4.6,5.2
1.2742e-01,0.07,-0.15,4.6,4.6
1.2749e-01,0.07,0.57,5,5.2
1.2755e-01,0.07,-0.17,5,4.4
1.2762e-01,0.07,0.55,4.8,5.2
1.2768e-01,0.09,-0.17,4.8,4.4
1.2774e-01,0.11,0.59,4.8,5.2
1.2781e-01,0.07,-0.19,4.6,4.4
1.2787e-01,0.07,0.61,4.8,5.2
1.2794e-01,0.07,-0.19,4.8,4.6
1.2800e-01,0.09,0.57,4.8,5.2
1.2806e-01,0.07,-0.19,4.8,4.4
1.2813e-01,0.09,0.55,4.8,5.2
1.2819e-01,0.09,-0.19,5,4.4
1.2826e-01,0.07,0.59,4.8,5.2
1.2832e-01,0.09,-0.19,4.8,4.4
1.2838e-01,0.07,0.55,5,5.2
1.2845e-01,0.05,-0.23,4.8,4.4
1.2851e-01,0.07,0.51,4.8,5.2
1.2858e-01,0.03,-0.29,4.8,4.4
1.2864e-01,0.09,0.51,4.8,5.2
1.2870e-01,0.03,-0.27,4.8,4.4
1.2877e-01,0.07,0.51,4.8,5.2
1.2883e-01,0.07,-0.25,5,4.4
1.2890e-01,0.09,0.53,5,5.2
1.2896e-01,0.09,-0.27,4.8,4.4
1.2902e-01,0.09,0.55,4.8,5.2
1.2909e-01,0.09,-0.27,4.8,4.4
1.2915e-01,0.09,0.55,5,5.2
1.2922e-01,0.07,-0.27,4.8,4.4
1.2928e-01,0.09,0.55,4.8,5.2
1.2934e-01,0.07,-0.29,4.8,4.4
1.2941e-01,0.11,0.55,4.8,5.2
1.2947e-01,0.07,-0.27,4.8,4.4
1.2954e-01,0.07,0.55,4.8,5.2
1.2960e-01,0.09,-0.29,4.8,4.4
1.2966e-01,0.09,0.57,4.8,5.2
1.2973e-01,0.07,-0.29,5,4.4
1.2979e-01,0.09,0.57,4.8,5.2
1.2986e-01,0.09,-0.29,5,4.4
1.2992e-01,0.09,0.55,5,5.2
1.2998e-01,0.11,-0.29,4.6,4.4
1.3005e-01,0.09,0.55,5.2,5.2
1.3011e-01,0.09,-0.25,5,4.4
1.3018e-01,0.09,0.45,4.8,5.2
1.3024e-01,0.09,-0.25,4.8,4.4
1.3030e-01,0.09,0.41,4.8,5.2
1.3037e-01,0.09,-0.27,5,4.4
1.3043e-01,0.07,0.41,5,5.2
1.3050e-01,0.09,-0.25,5,4.4
1.3056e-01,0.11,0.39,4.8,5.2
1.3062e-01,0.11,-0.23,5,4.4
1.3069e-01,0.09,0.37,4.8,5.2
1.3075e-01,0.11,-0.23,5,4.6
1.3082e-01,0.09,0.37,5,5.4
1.3088e-01,0.07,-0.23,4.8,4.4
1.3094e-01,0.09,0.39,4.8,5.2
1.3101e-01,0.09,-0.21,5,4.6
1.3107e-01,0.09,0.37,5,5.2
1.3114e-01,0.11,-0.23,4.8,4.6
1.3120e-01,0.09,0.37,5,5.4
1.3126e-01,0.09,-0.23,5,4.6
1.3133e-01,0.11,0.37,4.8,5.4
1.3139e-01,0.09,-0.21,5,4.6
1.3146e-01,0.09,0.37,5,5.4
1.3152e-01,0.09,-0.23,5,4.6
1.3158e-01,0.09,0.39,4.8,5.4
1.3165e-01,0.09,-0.23,4.8,4.6
1.3171e-01,0.11,0.37,5,5.4
1.3178e-01,0.11,-0.21,5.2,4.6
1.3184e-01,0.11,0.35,4.8,5.4
1.3190e-01,0.09,-0.19,4.8,4.6
1.3197e-01,0.11,0.35,5,5.4
1.3203e-01,0.09,-0.21,5,4.6
1.3210e-01,0.11,0.35,4.8,5.4
1.3216e-01,0.09,-0.19,5,4.6
1.3222e-01,0.09,0.35,5,5.4
1.3229e-01,0.11,-0.17,5,4.6
1.3235e-01,0.09,0.33,5,5.4
1.3242e-01,0.13,-0.19,5,4.6
1.3248e-01,0.11,0.33,5.2,5.4
1.3254e-01,0.09,-0.21,5.2,4.6
1.3261e-01,0.09,0.35,5,5.4
1.3267e-01,0.09,-0.17,5.2,4.6
1.3274e-01,0.11,0.33,5,5.4
1.3280e-01,0.11,-0.17,5,4.6
1.3286e-01,0.09,0.33,5,5.4
1.3293e-01,0.11,-0.19,5,4.6
1.3299e-01,0.11,0.33,5.2,5.4
1.3306e-01,0.11,-0.17,5,4.6
1.3312e-01,0.07,0.35,5,5.4
1.3318e-01,0.09,-0.17,5,4.6
1.3325e-01,0.09,0.31,5,5.4
1.3331e-01,0.11,-0.17,5,4.8
1.3338e-01,0.11,0.33,5.2,5.4
1.3344e-01,0.07,-0.19,5.2,4.8
1.3350e-01,0.09,0.37,5.2,5.6
1.3357e-01,0.07,-0.19,5.2,4.8
1.3363e-01,0.09,0.35,5.2,5.4
1.3370e-01,0.09,-0.17,5,4.8
1.3376e-01,0.11,0.33,5.2,5.4
1.3382e-01,0.13,-0.25,5.2,4.8
1.3389e-01,0.11,0.45,5.2,5.4
1.3395e-01,0.13,-0.23,5,4.8
1.3402e-01,0.13,0.45,5.2,5.6
1.3408e-01,0.09,-0.25,5.2,4.8
1.3414e-01,0.11,0.43,5.2,5.6
1.3421e-01,0.11,-0.25,5.2,4.8
1.3427e-01,0.11,0.47,5.2,5.6
1.3434e-01,0.11,-0.27,5.2,4.8
1.3440e-01,0.13,0.47,5,5.6
1.3446e-01,0.11,-0.25,5.2,4.8
1.3453e-01,0.11,0.45,5.2,5.6
1.3459e-01,0.15,-0.25,5.2,4.8
