Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-1.725e-02,2.12,2.06,1.88,1.92
-1.723e-02,2.12,2.16,1.84,1.8
-1.721e-02,2.12,2.06,1.84,1.92
-1.719e-02,2.1,2.16,1.84,1.8
-1.717e-02,2.12,2.06,1.88,1.92
-1.715e-02,2.12,2.14,1.88,1.8
-1.713e-02,2.08,2.06,1.88,1.92
-1.711e-02,2.12,2.14,1.84,1.8
-1.709e-02,2.08,2.06,1.88,1.92
-1.707e-02,2.1,2.14,1.88,1.8
-1.705e-02,2.1,2.04,1.88,2
-1.703e-02,2.1,2.14,1.92,1.88
-1.702e-02,2.08,2.04,1.96,2.04
-1.700e-02,2.1,2.14,2,1.92
-1.698e-02,2.08,2.04,2,2.08
-1.696e-02,2.1,2.12,2,1.96
-1.694e-02,2.08,2.04,2.04,2.12
-1.692e-02,2.08,2.12,2.04,2
-1.690e-02,2.06,2.04,2.08,2.16
-1.688e-02,2.06,2.12,2.04,2
-1.686e-02,2.08,2.02,2.04,2.12
-1.684e-02,2.06,2.12,2.08,2
-1.682e-02,2.06,2.02,2.04,2.12
-1.680e-02,2.08,2.1,2.04,2
-1.679e-02,2.06,2.02,2.04,2.12
-1.677e-02,2.06,2.1,2.04,2
-1.675e-02,2.06,2.02,2.08,2.12
-1.673e-02,2.06,2.1,2.08,2
-1.671e-02,2.08,2,2.08,2.12
-1.669e-02,2.06,2.1,2.08,2
-1.667e-02,2.04,2,2.08,2.16
-1.665e-02,2.04,2.1,2.12,2
-1.663e-02,2.06,2,2.12,2.2
-1.661e-02,2.04,2.08,2.12,2.08
-1.659e-02,2.02,1.98,2.12,2.24
-1.657e-02,2.04,2.08,2.16,2.08
-1.655e-02,2.02,1.98,2.16,2.24
-1.654e-02,2.04,2.08,2.16,2.12
-1.652e-02,2.04,1.98,2.2,2.28
-1.650e-02,2.04,2.08,2.2,2.12
-1.648e-02,2.02,1.98,2.2,2.28
-1.646e-02,2,2.06,2.2,2.16
-1.644e-02,2.02,1.98,2.24,2.28
-1.642e-02,2.02,2.06,2.24,2.16
-1.640e-02,2.02,1.96,2.2,2.32
-1.638e-02,2.02,2.06,2.24,2.16
-1.636e-02,2,1.96,2.24,2.28
-1.634e-02,2.02,2.06,2.28,2.16
-1.632e-02,2,1.96,2.24,2.36
-1.631e-02,2,2.04,2.24,2.2
-1.629e-02,2,1.96,2.28,2.32
-1.627e-02,2,2.04,2.28,2.2
-1.625e-02,2,1.94,2.28,2.36
-1.623e-02,2,2.04,2.28,2.2
-1.621e-02,2,1.94,2.28,2.36
-1.619e-02,1.98,2.02,2.32,2.24
-1.617e-02,1.98,1.94,2.32,2.4
-1.615e-02,1.98,2.02,2.36,2.24
-1.613e-02,2,1.94,2.36,2.4
-1.611e-02,1.98,2.02,2.36,2.28
-1.609e-02,1.96,1.94,2.36,2.44
-1.607e-02,1.96,2.02,2.36,2.28
-1.606e-02,1.98,1.92,2.36,2.44
-1.604e-02,1.98,2,2.4,2.28
-1.602e-02,1.96,1.92,2.36,2.44
-1.600e-02,1.98,2,2.4,2.32
-1.598e-02,1.94,1.92,2.4,2.48
-1.596e-02,1.94,2,2.44,2.32
-1.594e-02,1.94,1.92,2.4,2.48
-1.592e-02,1.96,2,2.4,2.32
-1.590e-02,1.96,1.9,2.44,2.48
-1.588e-02,1.94,1.98,2.48,2.36
-1.586e-02,1.94,1.9,2.44,2.52
-1.584e-02,1.92,2,2.44,2.36
-1.583e-02,1.94,1.9,2.44,2.52
-1.581e-02,1.96,1.98,2.44,2.36
-1.579e-02,1.92,1.9,2.44,2.52
-1.577e-02,1.92,1.98,2.44,2.4
-1.575e-02,1.94,1.9,2.44,2.52
-1.573e-02,1.94,1.98,2.44,2.4
-1.571e-02,1.94,1.88,2.44,2.56
-1.569e-02,1.94,1.98,2.48,2.4
-1.567e-02,1.92,1.88,2.52,2.56
-1.565e-02,1.94,1.96,2.52,2.44
-1.563e-02,1.92,1.86,2.52,2.6
-1.561e-02,1.92,1.96,2.52,2.48
-1.559e-02,1.9,1.86,2.56,2.64
-1.558e-02,1.92,1.96,2.6,2.52
-1.556e-02,1.92,1.86,2.64,2.64
-1.554e-02,1.92,1.96,2.52,2.52
-1.552e-02,1.92,1.86,2.64,2.68
-1.550e-02,1.9,1.96,2.64,2.56
-1.548e-02,1.88,1.86,2.68,2.68
-1.546e-02,1.88,1.94,2.6,2.56
-1.544e-02,1.92,1.84,2.64,2.68
-1.542e-02,1.9,1.94,2.64,2.56
-1.540e-02,1.9,1.84,2.64,2.68
-1.538e-02,1.92,1.92,2.64,2.56
-1.536e-02,1.88,1.84,2.64,2.72
-1.534e-02,1.88,1.92,2.64,2.56
-1.533e-02,1.9,1.84,2.64,2.72
-1.531e-02,1.88,1.92,2.64,2.52
-1.529e-02,1.88,1.84,2.64,2.68
-1.527e-02,1.88,1.92,2.64,2.56
-1.525e-02,1.88,1.82,2.68,2.72
-1.523e-02,1.88,1.92,2.68,2.56
-1.521e-02,1.86,1.82,2.68,2.72
-1.519e-02,1.88,1.92,2.64,2.6
-1.517e-02,1.84,1.82,2.68,2.76
-1.515e-02,1.86,1.92,2.68,2.6
-1.513e-02,1.86,1.82,2.68,2.76
-1.511e-02,1.86,1.9,2.72,2.64
-1.510e-02,1.84,1.8,2.72,2.8
-1.508e-02,1.88,1.9,2.76,2.64
-1.506e-02,1.86,1.8,2.76,2.8
-1.504e-02,1.88,1.9,2.72,2.64
-1.502e-02,1.86,1.8,2.72,2.8
-1.500e-02,1.86,1.9,2.76,2.64
-1.498e-02,1.84,1.8,2.72,2.8
-1.496e-02,1.82,1.88,2.76,2.68
-1.494e-02,1.84,1.8,2.76,2.84
-1.492e-02,1.86,1.88,2.72,2.68
-1.490e-02,1.82,1.78,2.76,2.84
-1.488e-02,1.84,1.88,2.72,2.68
-1.486e-02,1.82,1.78,2.8,2.84
-1.485e-02,1.84,1.88,2.76,2.68
-1.483e-02,1.84,1.78,2.76,2.84
-1.481e-02,1.84,1.88,2.76,2.68
-1.479e-02,1.82,1.78,2.76,2.84
-1.477e-02,1.84,1.86,2.8,2.72
-1.475e-02,1.84,1.78,2.8,2.88
-1.473e-02,1.82,1.86,2.8,2.72
-1.471e-02,1.82,1.78,2.84,2.88
-1.469e-02,1.8,1.86,2.84,2.72
-1.467e-02,1.82,1.76,2.8,2.88
-1.465e-02,1.8,1.86,2.84,2.72
-1.463e-02,1.82,1.76,2.84,2.88
-1.462e-02,1.82,1.86,2.84,2.72
-1.460e-02,1.8,1.76,2.84,2.88
-1.458e-02,1.78,1.86,2.84,2.76
-1.456e-02,1.8,1.76,2.84,2.92
-1.454e-02,1.8,1.86,2.84,2.76
-1.452e-02,1.8,1.74,2.84,2.88
-1.450e-02,1.82,1.84,2.84,2.76
-1.448e-02,1.78,1.76,2.84,2.92
-1.446e-02,1.8,1.84,2.84,2.76
-1.444e-02,1.8,1.74,2.84,2.92
-1.442e-02,1.8,1.84,2.84,2.76
-1.440e-02,1.8,1.74,2.84,2.92
-1.438e-02,1.8,1.84,2.84,2.76
-1.437e-02,1.78,1.74,2.84,2.92
-1.435e-02,1.8,1.82,2.84,2.76
-1.433e-02,1.78,1.74,2.88,2.92
-1.431e-02,1.76,1.82,2.84,2.76
-1.429e-02,1.78,1.72,2.84,2.92
-1.427e-02,1.78,1.82,2.84,2.76
-1.425e-02,1.76,1.72,2.84,2.92
-1.423e-02,1.78,1.82,2.88,2.76
-1.421e-02,1.78,1.72,2.88,2.96
-1.419e-02,1.78,1.8,2.84,2.76
-1.417e-02,1.78,1.72,2.88,2.92
-1.415e-02,1.74,1.82,2.92,2.76
-1.414e-02,1.76,1.7,2.88,2.92
-1.412e-02,1.76,1.8,2.88,2.76
-1.410e-02,1.74,1.7,2.88,2.92
-1.408e-02,1.76,1.8,2.84,2.8
-1.406e-02,1.74,1.7,2.88,2.92
-1.404e-02,1.76,1.8,2.88,2.76
-1.402e-02,1.72,1.68,2.88,2.96
-1.400e-02,1.72,1.78,2.88,2.8
-1.398e-02,1.72,1.68,2.88,2.96
-1.396e-02,1.74,1.78,2.88,2.8
-1.394e-02,1.72,1.68,2.88,2.96
-1.392e-02,1.74,1.76,2.88,2.8
-1.390e-02,1.72,1.66,2.88,2.96
-1.389e-02,1.7,1.76,2.84,2.8
-1.387e-02,1.7,1.66,2.88,2.96
-1.385e-02,1.7,1.76,2.88,2.8
-1.383e-02,1.68,1.66,2.88,2.96
-1.381e-02,1.7,1.74,2.88,2.8
-1.379e-02,1.7,1.66,2.92,2.96
-1.377e-02,1.68,1.74,2.88,2.8
-1.375e-02,1.68,1.64,2.88,2.96
-1.373e-02,1.68,1.72,2.88,2.8
-1.371e-02,1.68,1.64,2.88,2.96
-1.369e-02,1.68,1.72,2.88,2.8
-1.367e-02,1.66,1.62,2.88,2.96
-1.366e-02,1.66,1.72,2.88,2.8
-1.364e-02,1.64,1.62,2.88,2.96
-1.362e-02,1.66,1.72,2.88,2.8
-1.360e-02,1.66,1.6,2.88,2.96
-1.358e-02,1.66,1.7,2.88,2.8
-1.356e-02,1.66,1.6,2.88,2.96
-1.354e-02,1.66,1.68,2.88,2.8
-1.352e-02,1.62,1.6,2.88,2.96
-1.350e-02,1.62,1.68,2.92,2.8
-1.348e-02,1.62,1.58,2.88,2.96
-1.346e-02,1.62,1.66,2.88,2.8
-1.344e-02,1.6,1.58,2.92,2.96
-1.342e-02,1.64,1.66,2.92,2.8
-1.341e-02,1.6,1.56,2.88,2.96
-1.339e-02,1.6,1.66,2.88,2.8
-1.337e-02,1.6,1.56,2.92,2.96
-1.335e-02,1.6,1.66,2.88,2.8
-1.333e-02,1.6,1.56,2.88,2.96
-1.331e-02,1.58,1.64,2.88,2.8
-1.329e-02,1.6,1.54,2.88,2.96
-1.327e-02,1.6,1.64,2.92,2.8
-1.325e-02,1.58,1.54,2.92,2.96
-1.323e-02,1.58,1.64,2.88,2.8
-1.321e-02,1.58,1.54,2.88,2.96
-1.319e-02,1.56,1.62,2.88,2.8
-1.318e-02,1.58,1.52,2.92,2.96
-1.316e-02,1.58,1.62,2.88,2.8
-1.314e-02,1.56,1.52,2.92,2.96
-1.312e-02,1.58,1.62,2.92,2.8
-1.310e-02,1.54,1.52,2.88,2.96
-1.308e-02,1.56,1.6,2.88,2.8
-1.306e-02,1.56,1.5,2.88,2.96
-1.304e-02,1.56,1.6,2.88,2.8
-1.302e-02,1.54,1.5,2.88,2.96
-1.300e-02,1.56,1.6,2.88,2.8
-1.298e-02,1.54,1.5,2.92,2.96
-1.296e-02,1.52,1.58,2.88,2.8
-1.294e-02,1.54,1.5,2.92,2.96
-1.293e-02,1.52,1.58,2.92,2.8
-1.291e-02,1.54,1.48,2.92,2.96
-1.289e-02,1.52,1.58,2.92,2.8
-1.287e-02,1.5,1.48,2.88,2.96
-1.285e-02,1.52,1.58,2.88,2.8
-1.283e-02,1.52,1.48,2.92,2.96
-1.281e-02,1.52,1.58,2.88,2.8
-1.279e-02,1.54,1.48,2.88,2.96
-1.277e-02,1.52,1.58,2.88,2.8
-1.275e-02,1.5,1.48,2.88,2.96
-1.273e-02,1.54,1.56,2.88,2.76
-1.271e-02,1.5,1.46,2.88,2.96
-1.270e-02,1.52,1.56,2.92,2.8
-1.268e-02,1.54,1.46,2.88,2.96
-1.266e-02,1.54,1.56,2.84,2.76
-1.264e-02,1.52,1.46,2.88,2.92
-1.262e-02,1.5,1.56,2.88,2.8
-1.260e-02,1.54,1.48,2.88,2.96
-1.258e-02,1.5,1.56,2.88,2.8
-1.256e-02,1.52,1.46,2.88,2.92
-1.254e-02,1.52,1.56,2.84,2.76
-1.252e-02,1.52,1.48,2.84,2.92
-1.250e-02,1.52,1.58,2.88,2.76
-1.248e-02,1.52,1.46,2.88,2.92
-1.246e-02,1.5,1.58,2.88,2.8
-1.245e-02,1.52,1.46,2.88,2.96
-1.243e-02,1.52,1.56,2.88,2.76
-1.241e-02,1.5,1.46,2.84,2.92
-1.239e-02,1.54,1.58,2.84,2.76
-1.237e-02,1.52,1.46,2.88,2.92
-1.235e-02,1.52,1.58,2.88,2.76
-1.233e-02,1.52,1.48,2.88,2.96
-1.231e-02,1.52,1.58,2.88,2.76
-1.229e-02,1.52,1.48,2.84,2.92
-1.227e-02,1.54,1.58,2.84,2.76
-1.225e-02,1.54,1.48,2.84,2.92
-1.223e-02,1.54,1.6,2.84,2.76
-1.222e-02,1.56,1.5,2.84,2.88
-1.220e-02,1.52,1.6,2.84,2.76
-1.218e-02,1.56,1.5,2.84,2.92
-1.216e-02,1.54,1.6,2.84,2.76
-1.214e-02,1.54,1.5,2.84,2.92
-1.212e-02,1.56,1.62,2.84,2.72
-1.210e-02,1.54,1.5,2.84,2.92
-1.208e-02,1.54,1.6,2.8,2.72
-1.206e-02,1.56,1.52,2.84,2.88
-1.204e-02,1.56,1.62,2.8,2.72
-1.202e-02,1.56,1.52,2.8,2.88
-1.200e-02,1.56,1.62,2.84,2.72
-1.198e-02,1.58,1.52,2.84,2.88
-1.197e-02,1.54,1.62,2.8,2.72
-1.195e-02,1.58,1.52,2.8,2.88
-1.193e-02,1.58,1.62,2.8,2.72
-1.191e-02,1.56,1.52,2.8,2.88
-1.189e-02,1.56,1.62,2.76,2.72
-1.187e-02,1.58,1.54,2.8,2.88
-1.185e-02,1.56,1.64,2.8,2.68
-1.183e-02,1.58,1.54,2.8,2.84
-1.181e-02,1.58,1.64,2.8,2.68
-1.179e-02,1.6,1.54,2.8,2.84
-1.177e-02,1.6,1.64,2.8,2.68
-1.175e-02,1.58,1.56,2.8,2.84
-1.174e-02,1.58,1.64,2.8,2.68
-1.172e-02,1.6,1.56,2.8,2.84
-1.170e-02,1.6,1.66,2.72,2.68
-1.168e-02,1.62,1.56,2.76,2.8
-1.166e-02,1.58,1.66,2.72,2.64
-1.164e-02,1.58,1.56,2.72,2.8
-1.162e-02,1.6,1.66,2.76,2.6
-1.160e-02,1.62,1.56,2.72,2.8
-1.158e-02,1.6,1.66,2.68,2.6
-1.156e-02,1.6,1.56,2.72,2.8
-1.154e-02,1.6,1.66,2.68,2.6
-1.152e-02,1.62,1.58,2.68,2.76
-1.150e-02,1.62,1.68,2.64,2.56
-1.149e-02,1.6,1.58,2.68,2.76
-1.147e-02,1.64,1.68,2.64,2.56
-1.145e-02,1.6,1.58,2.68,2.72
-1.143e-02,1.66,1.68,2.68,2.56
-1.141e-02,1.64,1.58,2.64,2.72
-1.139e-02,1.66,1.68,2.64,2.56
-1.137e-02,1.64,1.6,2.68,2.72
-1.135e-02,1.64,1.68,2.6,2.56
-1.133e-02,1.64,1.6,2.6,2.68
-1.131e-02,1.64,1.7,2.6,2.52
-1.129e-02,1.64,1.6,2.6,2.68
-1.127e-02,1.64,1.7,2.6,2.48
-1.126e-02,1.68,1.6,2.6,2.64
-1.124e-02,1.64,1.7,2.56,2.48
-1.122e-02,1.64,1.62,2.56,2.64
-1.120e-02,1.66,1.7,2.56,2.48
-1.118e-02,1.66,1.62,2.56,2.64
-1.116e-02,1.66,1.72,2.52,2.44
-1.114e-02,1.66,1.6,2.52,2.6
-1.112e-02,1.68,1.72,2.52,2.44
-1.110e-02,1.66,1.62,2.52,2.6
-1.108e-02,1.66,1.72,2.52,2.44
-1.106e-02,1.66,1.62,2.52,2.56
-1.104e-02,1.66,1.72,2.48,2.4
-1.102e-02,1.66,1.62,2.48,2.56
-1.101e-02,1.68,1.72,2.48,2.4
-1.099e-02,1.68,1.62,2.48,2.52
-1.097e-02,1.68,1.74,2.48,2.36
-1.095e-02,1.68,1.64,2.48,2.52
-1.093e-02,1.68,1.74,2.44,2.36
-1.091e-02,1.7,1.64,2.48,2.52
-1.089e-02,1.68,1.74,2.48,2.36
-1.087e-02,1.68,1.64,2.44,2.48
-1.085e-02,1.7,1.76,2.44,2.32
-1.083e-02,1.68,1.66,2.4,2.48
-1.081e-02,1.7,1.74,2.4,2.32
-1.079e-02,1.7,1.66,2.44,2.48
-1.078e-02,1.7,1.76,2.4,2.32
-1.076e-02,1.7,1.66,2.44,2.48
-1.074e-02,1.72,1.76,2.4,2.28
-1.072e-02,1.68,1.66,2.36,2.44
-1.070e-02,1.7,1.76,2.36,2.28
-1.068e-02,1.74,1.66,2.36,2.44
-1.066e-02,1.72,1.78,2.4,2.28
-1.064e-02,1.72,1.68,2.4,2.44
-1.062e-02,1.72,1.78,2.32,2.24
-1.060e-02,1.7,1.68,2.32,2.4
-1.058e-02,1.72,1.78,2.32,2.24
-1.056e-02,1.74,1.68,2.28,2.4
-1.054e-02,1.74,1.78,2.32,2.2
-1.053e-02,1.74,1.68,2.28,2.36
-1.051e-02,1.72,1.78,2.28,2.2
-1.049e-02,1.74,1.68,2.32,2.36
-1.047e-02,1.72,1.8,2.24,2.2
-1.045e-02,1.74,1.7,2.28,2.32
-1.043e-02,1.72,1.8,2.24,2.2
-1.041e-02,1.74,1.7,2.28,2.32
-1.039e-02,1.74,1.8,2.24,2.16
-1.037e-02,1.72,1.7,2.24,2.32
-1.035e-02,1.76,1.8,2.24,2.16
-1.033e-02,1.74,1.7,2.24,2.28
-1.031e-02,1.76,1.8,2.24,2.16
-1.030e-02,1.76,1.72,2.2,2.28
-1.028e-02,1.76,1.82,2.2,2.16
-1.026e-02,1.76,1.72,2.2,2.28
-1.024e-02,1.76,1.82,2.2,2.12
-1.022e-02,1.74,1.72,2.16,2.24
-1.020e-02,1.78,1.82,2.2,2.08
-1.018e-02,1.78,1.72,2.16,2.24
-1.016e-02,1.78,1.82,2.2,2.08
-1.014e-02,1.74,1.72,2.16,2.24
-1.012e-02,1.78,1.82,2.16,2.04
-1.010e-02,1.8,1.74,2.12,2.2
-1.008e-02,1.78,1.84,2.12,2
-1.006e-02,1.78,1.74,2.08,2.16
-1.005e-02,1.78,1.82,2.08,2
-1.003e-02,1.8,1.74,2.04,2.12
-1.001e-02,1.78,1.84,2.04,1.96
-9.988e-03,1.8,1.74,2.04,2.08
-9.969e-03,1.78,1.84,2,1.96
-9.949e-03,1.78,1.74,2,2.08
-9.930e-03,1.8,1.86,2,1.96
-9.911e-03,1.82,1.76,2.04,2.08
-9.892e-03,1.8,1.86,2.04,1.92
-9.873e-03,1.8,1.76,2,2.08
-9.853e-03,1.8,1.86,2,1.92
-9.834e-03,1.82,1.76,2,2.08
-9.815e-03,1.8,1.86,2,1.92
-9.796e-03,1.8,1.76,2,2.04
-9.777e-03,1.84,1.86,1.96,1.92
-9.757e-03,1.82,1.78,1.96,2.04
-9.738e-03,1.82,1.86,2,1.88
-9.719e-03,1.84,1.78,1.92,2.04
-9.700e-03,1.82,1.88,1.96,1.88
-9.681e-03,1.82,1.78,1.92,2
-9.661e-03,1.84,1.88,1.96,1.88
-9.642e-03,1.84,1.78,1.92,2
-9.623e-03,1.82,1.88,1.96,1.84
-9.604e-03,1.82,1.78,1.92,1.96
-9.585e-03,1.8,1.88,1.92,1.84
-9.565e-03,1.84,1.78,1.88,1.96
-9.546e-03,1.86,1.88,1.92,1.8
-9.527e-03,1.84,1.8,1.88,1.96
-9.508e-03,1.86,1.9,1.88,1.8
-9.489e-03,1.84,1.8,1.88,1.96
-9.469e-03,1.84,1.9,1.88,1.8
-9.450e-03,1.84,1.8,1.84,1.92
-9.431e-03,1.86,1.9,1.88,1.8
-9.412e-03,1.86,1.8,1.84,1.92
-9.393e-03,1.88,1.9,1.88,1.76
-9.373e-03,1.86,1.8,1.84,1.92
-9.354e-03,1.86,1.92,1.84,1.76
-9.335e-03,1.88,1.82,1.84,1.88
-9.316e-03,1.88,1.92,1.84,1.76
-9.297e-03,1.86,1.82,1.8,1.88
-9.277e-03,1.86,1.92,1.8,1.72
-9.258e-03,1.88,1.82,1.76,1.88
-9.239e-03,1.88,1.92,1.8,1.72
-9.220e-03,1.88,1.84,1.8,1.88
-9.201e-03,1.9,1.92,1.8,1.72
-9.181e-03,1.88,1.84,1.76,1.84
-9.162e-03,1.88,1.94,1.76,1.64
-9.143e-03,1.9,1.84,1.84,1.92
-9.124e-03,1.9,1.92,1.8,1.6
-9.105e-03,1.88,1.84,1.8,1.92
-9.085e-03,1.88,1.94,1.72,1.64
-9.066e-03,1.88,1.84,1.68,1.84
-9.047e-03,1.88,1.94,1.72,1.64
-9.028e-03,1.9,1.84,1.76,1.8
-9.009e-03,1.9,1.96,1.72,1.64
-8.989e-03,1.9,1.86,1.72,1.76
-8.970e-03,1.92,1.96,1.68,1.6
-8.951e-03,1.92,1.86,1.72,1.76
-8.932e-03,1.92,1.96,1.68,1.6
-8.913e-03,1.92,1.86,1.68,1.72
-8.893e-03,1.94,1.96,1.68,1.6
-8.874e-03,1.9,1.86,1.64,1.72
-8.855e-03,1.92,1.96,1.64,1.56
-8.836e-03,1.92,1.88,1.64,1.72
-8.817e-03,1.92,1.96,1.64,1.56
-8.797e-03,1.92,1.88,1.6,1.68
-8.778e-03,1.92,1.98,1.6,1.52
-8.759e-03,1.94,1.88,1.6,1.68
-8.740e-03,1.92,1.98,1.6,1.52
-8.721e-03,1.94,1.88,1.6,1.68
-8.701e-03,1.94,1.98,1.56,1.52
-8.682e-03,1.94,1.9,1.56,1.64
-8.663e-03,1.94,1.98,1.56,1.48
-8.644e-03,1.94,1.88,1.56,1.6
-8.625e-03,1.94,2,1.56,1.44
-8.605e-03,1.94,1.9,1.52,1.6
-8.586e-03,1.94,2,1.52,1.44
-8.567e-03,1.94,1.92,1.52,1.6
-8.548e-03,1.96,2,1.48,1.4
-8.529e-03,1.96,1.92,1.48,1.56
-8.509e-03,1.96,2.02,1.52,1.4
-8.490e-03,1.96,1.92,1.48,1.56
-8.471e-03,1.98,2.02,1.48,1.4
-8.452e-03,1.98,1.92,1.44,1.52
-8.433e-03,1.98,2.02,1.48,1.36
-8.413e-03,1.96,1.92,1.44,1.52
-8.394e-03,1.98,2.02,1.44,1.36
-8.375e-03,1.98,1.92,1.44,1.48
-8.356e-03,2,2.04,1.4,1.32
-8.337e-03,1.98,1.94,1.4,1.48
-8.317e-03,1.98,2.04,1.4,1.32
-8.298e-03,2.02,1.94,1.4,1.44
-8.279e-03,2,2.04,1.4,1.32
-8.260e-03,1.98,1.94,1.36,1.48
-8.241e-03,2,2.04,1.4,1.28
-8.221e-03,2.02,1.94,1.4,1.44
-8.202e-03,1.98,2.06,1.36,1.28
-8.183e-03,2.02,1.96,1.32,1.4
-8.164e-03,2.02,2.06,1.36,1.28
-8.145e-03,1.98,1.96,1.36,1.4
-8.125e-03,2.02,2.06,1.32,1.24
-8.106e-03,2.02,1.96,1.32,1.44
-8.087e-03,2.02,2.06,1.32,1.24
-8.068e-03,2,1.96,1.32,1.36
-8.049e-03,2.02,2.08,1.32,1.2
-8.029e-03,2.04,1.98,1.28,1.36
-8.010e-03,2.04,2.08,1.28,1.2
-7.991e-03,2.02,1.98,1.24,1.36
-7.972e-03,2.04,2.08,1.24,1.16
-7.953e-03,2.06,1.98,1.28,1.36
-7.933e-03,2.02,2.08,1.24,1.16
-7.914e-03,2.04,2,1.24,1.32
-7.895e-03,2.02,2.1,1.2,1.16
-7.876e-03,2.04,2,1.24,1.28
-7.857e-03,2.02,2.1,1.2,1.12
-7.837e-03,2.04,2,1.24,1.28
-7.818e-03,2.08,2.1,1.2,1.12
-7.799e-03,2.06,2.02,1.2,1.28
-7.780e-03,2.04,2.12,1.2,1.08
-7.761e-03,2.06,2.02,1.2,1.24
-7.741e-03,2.06,2.12,1.16,1.08
-7.722e-03,2.08,2.02,1.2,1.24
-7.703e-03,2.08,2.12,1.16,1.08
-7.684e-03,2.08,2.02,1.16,1.2
-7.665e-03,2.08,2.12,1.16,1.08
-7.645e-03,2.08,2.02,1.16,1.28
-7.626e-03,2.08,2.12,1.12,1.04
-7.607e-03,2.08,2.04,1.16,1.2
-7.588e-03,2.08,2.14,1.12,1
-7.568e-03,2.08,2.04,1.12,1.16
-7.549e-03,2.1,2.14,1.12,1.04
-7.530e-03,2.12,2.04,1.12,1.16
-7.511e-03,2.1,2.14,1.08,1
-7.492e-03,2.08,2.06,1.08,1.16
-7.472e-03,2.1,2.16,1.08,1
-7.453e-03,2.12,2.06,1.08,1.12
-7.434e-03,2.1,2.16,1.04,0.96
-7.415e-03,2.1,2.06,1.04,1.12
-7.396e-03,2.12,2.16,1.04,0.96
-7.376e-03,2.12,2.06,1.04,1.08
-7.357e-03,2.12,2.18,1.04,0.92
-7.338e-03,2.12,2.08,1,1.08
-7.319e-03,2.12,2.18,1.04,0.92
-7.300e-03,2.12,2.08,1,1.08
-7.280e-03,2.14,2.18,0.96,0.88
-7.261e-03,2.12,2.08,0.96,1.04
-7.242e-03,2.14,2.18,0.96,0.88
-7.223e-03,2.14,2.1,0.96,1
-7.204e-03,2.16,2.18,0.96,0.88
-7.184e-03,2.16,2.1,0.92,1.08
-7.165e-03,2.14,2.2,0.92,0.84
-7.146e-03,2.14,2.08,0.92,1
-7.127e-03,2.14,2.2,0.96,0.84
-7.108e-03,2.16,2.12,0.92,1
-7.088e-03,2.16,2.2,0.88,0.84
-7.069e-03,2.16,2.1,0.92,0.96
-7.050e-03,2.16,2.2,0.92,0.84
-7.031e-03,2.14,2.12,0.92,0.96
-7.012e-03,2.18,2.22,0.88,0.84
-6.992e-03,2.18,2.12,0.92,0.96
-6.973e-03,2.18,2.22,0.88,0.8
-6.954e-03,2.18,2.12,0.88,0.92
-6.935e-03,2.16,2.22,0.88,0.8
-6.916e-03,2.16,2.14,0.84,0.92
-6.896e-03,2.18,2.24,0.84,0.8
-6.877e-03,2.18,2.14,0.88,0.92
-6.858e-03,2.18,2.24,0.84,0.76
-6.839e-03,2.18,2.14,0.8,0.92
-6.820e-03,2.18,2.24,0.84,0.72
-6.800e-03,2.2,2.14,0.84,0.88
-6.781e-03,2.2,2.24,0.84,0.72
-6.762e-03,2.2,2.14,0.84,0.88
-6.743e-03,2.2,2.26,0.8,0.72
-6.724e-03,2.18,2.16,0.84,0.96
-6.704e-03,2.2,2.26,0.8,0.72
-6.685e-03,2.2,2.16,0.8,0.84
-6.666e-03,2.24,2.26,0.8,0.72
-6.647e-03,2.2,2.16,0.8,0.84
-6.628e-03,2.22,2.26,0.76,0.68
-6.608e-03,2.22,2.18,0.76,0.84
-6.589e-03,2.22,2.28,0.76,0.68
-6.570e-03,2.22,2.18,0.76,0.84
-6.551e-03,2.24,2.28,0.76,0.68
-6.532e-03,2.26,2.18,0.76,0.8
-6.512e-03,2.22,2.28,0.72,0.68
-6.493e-03,2.24,2.18,0.76,0.8
-6.474e-03,2.22,2.28,0.72,0.64
-6.455e-03,2.26,2.2,0.76,0.8
-6.436e-03,2.26,2.28,0.72,0.64
-6.416e-03,2.26,2.2,0.72,0.8
-6.397e-03,2.24,2.3,0.72,0.64
-6.378e-03,2.24,2.2,0.72,0.8
-6.359e-03,2.24,2.3,0.72,0.6
-6.340e-03,2.24,2.2,0.72,0.76
-6.320e-03,2.26,2.32,0.68,0.64
-6.301e-03,2.28,2.2,0.68,0.76
-6.282e-03,2.26,2.32,0.68,0.64
-6.263e-03,2.28,2.22,0.72,0.84
-6.244e-03,2.26,2.32,0.68,0.6
-6.224e-03,2.3,2.22,0.68,0.76
-6.205e-03,2.28,2.32,0.68,0.6
-6.186e-03,2.28,2.22,0.68,0.76
-6.167e-03,2.26,2.32,0.68,0.6
