Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-3.892e-02,2.88,2.94,0.72,0.64
-3.890e-02,2.9,2.84,0.68,0.76
-3.889e-02,2.92,2.94,0.68,0.6
-3.887e-02,2.92,2.86,0.72,0.76
-3.885e-02,2.9,2.96,0.68,0.6
-3.883e-02,2.94,2.86,0.68,0.76
-3.881e-02,2.92,2.98,0.68,0.6
-3.879e-02,2.92,2.86,0.68,0.76
-3.877e-02,2.94,2.98,0.68,0.6
-3.875e-02,2.92,2.88,0.68,0.72
-3.873e-02,2.92,2.98,0.68,0.6
-3.871e-02,2.96,2.88,0.68,0.72
-3.869e-02,2.94,2.98,0.68,0.6
-3.867e-02,2.96,2.9,0.68,0.72
-3.866e-02,2.94,3,0.68,0.6
-3.864e-02,2.94,2.9,0.64,0.72
-3.862e-02,2.96,3,0.68,0.6
-3.860e-02,2.96,2.9,0.68,0.72
-3.858e-02,2.96,3,0.64,0.6
-3.856e-02,2.96,2.9,0.64,0.72
-3.854e-02,2.98,3.02,0.64,0.6
-3.852e-02,2.98,2.92,0.64,0.72
-3.850e-02,2.98,3.02,0.68,0.56
-3.848e-02,2.98,2.92,0.64,0.84
-3.846e-02,2.98,3.04,0.68,0.6
-3.844e-02,2.98,2.92,0.64,0.72
-3.842e-02,2.98,3.04,0.64,0.56
-3.841e-02,3.02,2.94,0.64,0.72
-3.839e-02,2.98,3.04,0.64,0.56
-3.837e-02,2.98,2.94,0.64,0.72
-3.835e-02,2.98,3.04,0.64,0.56
-3.833e-02,3,2.94,0.64,0.72
-3.831e-02,3,3.04,0.64,0.56
-3.829e-02,3.02,2.94,0.64,0.72
-3.827e-02,3.02,3.04,0.64,0.56
-3.825e-02,3,2.94,0.64,0.68
-3.823e-02,3,3.04,0.64,0.56
-3.821e-02,3.02,2.96,0.64,0.68
-3.819e-02,3,3.06,0.64,0.56
-3.818e-02,3,2.96,0.6,0.68
-3.816e-02,3.02,3.06,0.64,0.56
-3.814e-02,3.02,2.96,0.64,0.68
-3.812e-02,3,3.06,0.64,0.56
-3.810e-02,3.02,2.96,0.6,0.72
-3.808e-02,3,3.06,0.64,0.56
-3.806e-02,3.04,2.98,0.64,0.68
-3.804e-02,3.04,3.06,0.64,0.56
-3.802e-02,3.02,2.98,0.6,0.84
-3.800e-02,3.04,3.08,0.64,0.56
-3.798e-02,3.02,2.98,0.64,0.68
-3.796e-02,3.02,3.08,0.64,0.56
-3.794e-02,3.04,2.98,0.64,0.68
-3.793e-02,3.04,3.08,0.64,0.56
-3.791e-02,3.02,2.98,0.64,0.68
-3.789e-02,3.04,3.08,0.64,0.56
-3.787e-02,3.06,2.98,0.6,0.68
-3.785e-02,3.04,3.08,0.6,0.56
-3.783e-02,3.02,3,0.64,0.72
-3.781e-02,3.04,3.1,0.64,0.56
-3.779e-02,3.04,3,0.6,0.68
-3.777e-02,3.04,3.1,0.6,0.56
-3.775e-02,3.06,3,0.64,0.68
-3.773e-02,3.04,3.08,0.6,0.56
-3.771e-02,3.04,2.98,0.64,0.68
-3.770e-02,3.04,3.1,0.6,0.56
-3.768e-02,3.04,3,0.64,0.68
-3.766e-02,3.04,3.1,0.64,0.56
-3.764e-02,3.04,3,0.6,0.68
-3.762e-02,3.04,3.1,0.6,0.56
-3.760e-02,3.04,3,0.64,0.68
-3.758e-02,3.02,3.1,0.64,0.52
-3.756e-02,3.04,3,0.64,0.8
-3.754e-02,3.04,3.1,0.64,0.56
-3.752e-02,3.04,3,0.64,0.68
-3.750e-02,3.04,3.1,0.6,0.56
-3.748e-02,3.04,3,0.6,0.68
-3.746e-02,3.04,3.1,0.6,0.56
-3.745e-02,3.06,3,0.64,0.68
-3.743e-02,3.06,3.1,0.64,0.56
-3.741e-02,3.04,3,0.64,0.68
-3.739e-02,3.04,3.1,0.64,0.52
-3.737e-02,3.04,3,0.64,0.68
-3.735e-02,3.06,3.1,0.64,0.56
-3.733e-02,3.04,3,0.6,0.68
-3.731e-02,3.06,3.1,0.6,0.56
-3.729e-02,3.04,3,0.6,0.68
-3.727e-02,3.04,3.1,0.64,0.56
-3.725e-02,3.04,3,0.64,0.72
-3.723e-02,3.06,3.1,0.64,0.56
-3.722e-02,3.06,3,0.6,0.68
-3.720e-02,3.06,3.1,0.64,0.56
-3.718e-02,3.06,3,0.6,0.68
-3.716e-02,3.04,3.08,0.6,0.56
-3.714e-02,3.06,3,0.64,0.68
-3.712e-02,3.04,3.08,0.64,0.56
-3.710e-02,3.04,3,0.6,0.8
-3.708e-02,3.04,3.08,0.64,0.56
-3.706e-02,3.06,2.98,0.64,0.72
-3.704e-02,3.06,3.08,0.64,0.6
-3.702e-02,3.04,2.98,0.64,0.72
-3.700e-02,3.04,3.08,0.64,0.6
-3.698e-02,3.04,3,0.68,0.72
-3.697e-02,3.02,3.08,0.64,0.56
-3.695e-02,3.06,2.98,0.64,0.72
-3.693e-02,3.02,3.08,0.64,0.6
-3.691e-02,3.04,2.98,0.64,0.72
-3.689e-02,3.02,3.08,0.68,0.6
-3.687e-02,3.04,2.98,0.64,0.72
-3.685e-02,3.04,3.08,0.68,0.6
-3.683e-02,3.04,2.98,0.64,0.72
-3.681e-02,3.04,3.08,0.64,0.6
-3.679e-02,3.04,2.98,0.64,0.72
-3.677e-02,3.04,3.08,0.64,0.6
-3.675e-02,3.02,2.98,0.64,0.72
-3.674e-02,3.02,3.08,0.68,0.6
-3.672e-02,3.04,2.98,0.64,0.76
-3.670e-02,3.02,3.06,0.68,0.6
-3.668e-02,3.04,2.98,0.72,0.84
-3.666e-02,3.02,3.06,0.68,0.6
-3.664e-02,3.02,2.96,0.64,0.76
-3.662e-02,3.02,3.06,0.68,0.64
-3.660e-02,3,2.96,0.68,0.76
-3.658e-02,3.02,3.06,0.72,0.64
-3.656e-02,3.02,2.96,0.72,0.76
-3.654e-02,3.02,3.04,0.68,0.64
-3.652e-02,3,2.96,0.72,0.76
-3.650e-02,3,3.06,0.68,0.64
-3.649e-02,3,2.96,0.68,0.76
-3.647e-02,2.98,3.04,0.68,0.64
-3.645e-02,3.02,2.94,0.72,0.76
-3.643e-02,3,3.04,0.72,0.64
-3.641e-02,3,2.94,0.68,0.76
-3.639e-02,3,3.04,0.72,0.64
-3.637e-02,3,2.94,0.72,0.76
-3.635e-02,3,3.02,0.72,0.64
-3.633e-02,2.98,2.92,0.72,0.8
-3.631e-02,2.98,3.02,0.72,0.68
-3.629e-02,2.98,2.92,0.72,0.8
-3.627e-02,2.96,3.02,0.72,0.68
-3.626e-02,2.96,2.92,0.72,0.8
-3.624e-02,2.96,3.02,0.72,0.64
-3.622e-02,2.96,2.92,0.72,0.88
-3.620e-02,2.96,3.02,0.72,0.68
-3.618e-02,2.96,2.9,0.72,0.8
-3.616e-02,2.96,3,0.76,0.68
-3.614e-02,2.96,2.9,0.72,0.8
-3.612e-02,2.96,3,0.76,0.68
-3.610e-02,2.96,2.9,0.76,0.84
-3.608e-02,2.94,3,0.76,0.68
-3.606e-02,2.98,2.9,0.76,0.84
-3.604e-02,2.96,2.98,0.84,0.72
-3.602e-02,2.94,2.9,0.8,0.88
-3.601e-02,2.94,2.98,0.84,0.76
-3.599e-02,2.94,2.88,0.8,0.88
-3.597e-02,2.94,2.98,0.84,0.76
-3.595e-02,2.94,2.86,0.84,0.92
-3.593e-02,2.92,2.96,0.84,0.76
-3.591e-02,2.92,2.86,0.88,0.92
-3.589e-02,2.92,2.96,0.88,0.8
-3.587e-02,2.9,2.86,0.88,0.92
-3.585e-02,2.92,2.96,0.88,0.8
-3.583e-02,2.92,2.86,0.88,0.92
-3.581e-02,2.9,2.96,0.88,0.84
-3.579e-02,2.9,2.84,0.88,0.96
-3.578e-02,2.94,2.94,0.88,0.8
-3.576e-02,2.88,2.84,0.92,1.04
-3.574e-02,2.9,2.94,0.92,0.84
-3.572e-02,2.88,2.82,0.92,0.96
-3.570e-02,2.88,2.92,0.92,0.88
-3.568e-02,2.88,2.82,0.92,1
-3.566e-02,2.86,2.9,0.92,0.88
-3.564e-02,2.86,2.82,0.92,1
-3.562e-02,2.86,2.9,0.96,0.88
-3.560e-02,2.88,2.8,0.96,1.04
-3.558e-02,2.88,2.9,0.96,0.88
-3.556e-02,2.84,2.8,0.96,1.04
-3.554e-02,2.84,2.9,0.96,0.92
-3.553e-02,2.82,2.78,1,1.08
-3.551e-02,2.82,2.88,1,0.92
-3.549e-02,2.84,2.76,1,1.08
-3.547e-02,2.84,2.86,1,0.96
-3.545e-02,2.82,2.76,1.04,1.08
-3.543e-02,2.82,2.86,1.04,0.96
-3.541e-02,2.8,2.74,1.04,1.12
-3.539e-02,2.8,2.84,1.08,1
-3.537e-02,2.78,2.74,1.04,1.12
-3.535e-02,2.78,2.82,1.08,1
-3.533e-02,2.78,2.72,1.12,1.12
-3.531e-02,2.78,2.82,1.08,1
-3.530e-02,2.78,2.72,1.08,1.24
-3.528e-02,2.76,2.8,1.08,1.04
-3.526e-02,2.74,2.7,1.12,1.16
-3.524e-02,2.76,2.8,1.08,1.04
-3.522e-02,2.76,2.68,1.08,1.16
-3.520e-02,2.74,2.78,1.12,1.04
-3.518e-02,2.74,2.68,1.12,1.2
-3.516e-02,2.74,2.78,1.16,1.08
-3.514e-02,2.72,2.68,1.16,1.2
-3.512e-02,2.72,2.76,1.16,1.08
-3.510e-02,2.7,2.66,1.12,1.24
-3.508e-02,2.7,2.74,1.16,1.08
-3.506e-02,2.68,2.64,1.16,1.24
-3.505e-02,2.7,2.74,1.2,1.08
-3.503e-02,2.68,2.64,1.24,1.24
-3.501e-02,2.68,2.72,1.2,1.12
-3.499e-02,2.68,2.62,1.2,1.28
-3.497e-02,2.66,2.7,1.2,1.16
-3.495e-02,2.66,2.62,1.2,1.28
-3.493e-02,2.66,2.7,1.24,1.16
-3.491e-02,2.66,2.6,1.2,1.28
-3.489e-02,2.64,2.68,1.24,1.16
-3.487e-02,2.62,2.58,1.28,1.32
-3.485e-02,2.62,2.66,1.28,1.2
-3.483e-02,2.62,2.58,1.28,1.4
-3.482e-02,2.6,2.64,1.28,1.2
-3.480e-02,2.6,2.56,1.28,1.36
-3.478e-02,2.58,2.64,1.24,1.2
-3.476e-02,2.58,2.54,1.32,1.36
-3.474e-02,2.58,2.62,1.28,1.24
-3.472e-02,2.58,2.54,1.32,1.36
-3.470e-02,2.58,2.62,1.32,1.24
-3.468e-02,2.56,2.52,1.36,1.4
-3.466e-02,2.54,2.6,1.36,1.28
-3.464e-02,2.58,2.5,1.32,1.4
-3.462e-02,2.56,2.58,1.36,1.28
-3.460e-02,2.54,2.48,1.36,1.44
-3.458e-02,2.52,2.58,1.36,1.32
-3.457e-02,2.54,2.48,1.4,1.44
-3.455e-02,2.5,2.56,1.4,1.32
-3.453e-02,2.5,2.46,1.4,1.48
-3.451e-02,2.5,2.54,1.44,1.36
-3.449e-02,2.52,2.44,1.4,1.48
-3.447e-02,2.48,2.54,1.44,1.36
-3.445e-02,2.48,2.44,1.44,1.52
-3.443e-02,2.5,2.52,1.44,1.4
-3.441e-02,2.48,2.42,1.44,1.52
-3.439e-02,2.48,2.5,1.44,1.4
-3.437e-02,2.48,2.4,1.48,1.56
-3.435e-02,2.46,2.5,1.48,1.4
-3.434e-02,2.46,2.38,1.48,1.56
-3.432e-02,2.44,2.48,1.48,1.4
-3.430e-02,2.42,2.38,1.52,1.56
-3.428e-02,2.44,2.46,1.52,1.44
-3.426e-02,2.42,2.36,1.52,1.56
-3.424e-02,2.42,2.46,1.52,1.44
-3.422e-02,2.4,2.36,1.52,1.56
-3.420e-02,2.4,2.44,1.56,1.44
-3.418e-02,2.4,2.34,1.56,1.6
-3.416e-02,2.4,2.44,1.56,1.48
-3.414e-02,2.38,2.32,1.56,1.6
-3.412e-02,2.38,2.4,1.56,1.48
-3.410e-02,2.36,2.3,1.56,1.64
-3.409e-02,2.36,2.4,1.56,1.52
-3.407e-02,2.36,2.3,1.56,1.64
-3.405e-02,2.32,2.38,1.56,1.52
-3.403e-02,2.32,2.28,1.6,1.68
-3.401e-02,2.32,2.38,1.6,1.52
-3.399e-02,2.32,2.26,1.6,1.68
-3.397e-02,2.32,2.36,1.6,1.56
-3.395e-02,2.32,2.24,1.64,1.68
-3.393e-02,2.3,2.34,1.6,1.56
-3.391e-02,2.26,2.24,1.6,1.72
-3.389e-02,2.28,2.32,1.64,1.6
-3.387e-02,2.28,2.22,1.64,1.72
-3.385e-02,2.28,2.3,1.68,1.6
-3.384e-02,2.24,2.2,1.68,1.72
-3.382e-02,2.24,2.3,1.68,1.6
-3.380e-02,2.24,2.2,1.68,1.76
-3.378e-02,2.22,2.28,1.68,1.64
-3.376e-02,2.24,2.18,1.68,1.76
-3.374e-02,2.22,2.26,1.72,1.64
-3.372e-02,2.22,2.16,1.72,1.76
-3.370e-02,2.22,2.24,1.72,1.64
-3.368e-02,2.2,2.14,1.72,1.8
-3.366e-02,2.2,2.24,1.72,1.64
-3.364e-02,2.18,2.12,1.72,1.8
-3.362e-02,2.16,2.22,1.72,1.64
-3.361e-02,2.18,2.12,1.76,1.84
-3.359e-02,2.16,2.2,1.76,1.6
-3.357e-02,2.14,2.12,1.88,1.92
-3.355e-02,2.14,2.18,1.84,1.64
-3.353e-02,2.14,2.1,1.8,1.88
-3.351e-02,2.14,2.18,1.76,1.72
-3.349e-02,2.12,2.08,1.76,1.84
-3.347e-02,2.12,2.16,1.8,1.72
-3.345e-02,2.1,2.06,1.8,1.88
-3.343e-02,2.08,2.14,1.76,1.76
-3.341e-02,2.08,2.04,1.8,1.88
-3.339e-02,2.1,2.14,1.8,1.76
-3.337e-02,2.08,2.04,1.84,1.88
-3.336e-02,2.08,2.12,1.8,1.76
-3.334e-02,2.08,2.02,1.84,1.92
-3.332e-02,2.04,2.1,1.88,1.8
-3.330e-02,2.04,2,1.84,1.92
-3.328e-02,2.04,2.1,1.88,1.76
-3.326e-02,2.06,2,1.88,1.92
-3.324e-02,2.04,2.08,1.84,1.8
-3.322e-02,2.02,1.98,1.84,1.92
-3.320e-02,2.02,2.06,1.84,1.8
-3.318e-02,2.02,1.96,1.88,1.92
-3.316e-02,2.02,2.04,1.88,1.8
-3.314e-02,2,1.94,1.88,1.92
-3.313e-02,2,2.04,1.88,1.8
-3.311e-02,1.98,1.94,1.88,1.96
-3.309e-02,2,2.02,1.92,1.84
-3.307e-02,1.96,1.94,1.96,2.04
-3.305e-02,1.94,2.02,2,1.92
-3.303e-02,1.94,1.9,2,2.08
-3.301e-02,1.94,2,2.04,1.96
-3.299e-02,1.96,1.9,2.04,2.12
-3.297e-02,1.94,1.98,2.04,2
-3.295e-02,1.94,1.88,2.08,2.12
-3.293e-02,1.9,1.98,2.04,2
-3.291e-02,1.92,1.88,2.08,2.12
-3.289e-02,1.9,1.96,2.08,2
-3.288e-02,1.9,1.86,2.04,2.12
-3.286e-02,1.92,1.94,2.04,2
-3.284e-02,1.88,1.84,2.04,2.12
-3.282e-02,1.9,1.92,2.04,2
-3.280e-02,1.88,1.84,2.04,2.12
-3.278e-02,1.86,1.92,2.04,2
-3.276e-02,1.88,1.82,2.08,2.16
-3.274e-02,1.86,1.9,2.08,2
-3.272e-02,1.86,1.8,2.08,2.16
-3.270e-02,1.84,1.88,2.08,2.04
-3.268e-02,1.86,1.78,2.08,2.16
-3.266e-02,1.82,1.88,2.12,2.04
-3.265e-02,1.84,1.78,2.12,2.24
-3.263e-02,1.8,1.86,2.16,2.08
-3.261e-02,1.82,1.76,2.16,2.24
-3.259e-02,1.78,1.84,2.16,2.08
-3.257e-02,1.78,1.74,2.16,2.24
-3.255e-02,1.78,1.82,2.16,2.12
-3.253e-02,1.78,1.74,2.2,2.28
-3.251e-02,1.78,1.82,2.2,2.16
-3.249e-02,1.74,1.72,2.2,2.28
-3.247e-02,1.76,1.8,2.24,2.16
-3.245e-02,1.74,1.7,2.24,2.32
-3.243e-02,1.74,1.78,2.24,2.16
-3.241e-02,1.74,1.68,2.24,2.32
-3.240e-02,1.74,1.78,2.24,2.16
-3.238e-02,1.7,1.68,2.2,2.32
-3.236e-02,1.72,1.76,2.24,2.2
-3.234e-02,1.7,1.66,2.28,2.32
-3.232e-02,1.7,1.74,2.28,2.2
-3.230e-02,1.68,1.66,2.28,2.36
-3.228e-02,1.7,1.72,2.28,2.2
-3.226e-02,1.68,1.64,2.28,2.36
-3.224e-02,1.66,1.72,2.28,2.24
-3.222e-02,1.66,1.62,2.32,2.4
-3.220e-02,1.66,1.7,2.32,2.24
-3.218e-02,1.64,1.6,2.36,2.4
-3.217e-02,1.66,1.7,2.32,2.28
-3.215e-02,1.64,1.6,2.32,2.44
-3.213e-02,1.64,1.68,2.36,2.28
-3.211e-02,1.62,1.58,2.36,2.44
-3.209e-02,1.62,1.66,2.36,2.32
-3.207e-02,1.62,1.56,2.36,2.44
-3.205e-02,1.6,1.66,2.4,2.32
-3.203e-02,1.6,1.54,2.4,2.48
-3.201e-02,1.6,1.64,2.44,2.32
-3.199e-02,1.6,1.52,2.4,2.48
-3.197e-02,1.58,1.62,2.44,2.32
-3.195e-02,1.56,1.52,2.44,2.48
-3.193e-02,1.54,1.62,2.44,2.36
-3.192e-02,1.56,1.5,2.44,2.48
-3.190e-02,1.56,1.6,2.44,2.36
-3.188e-02,1.54,1.5,2.44,2.52
-3.186e-02,1.54,1.58,2.44,2.36
-3.184e-02,1.54,1.48,2.44,2.52
-3.182e-02,1.52,1.58,2.44,2.36
-3.180e-02,1.5,1.48,2.44,2.52
-3.178e-02,1.52,1.56,2.48,2.4
-3.176e-02,1.5,1.46,2.48,2.56
-3.174e-02,1.52,1.54,2.48,2.4
-3.172e-02,1.48,1.44,2.48,2.56
-3.170e-02,1.48,1.54,2.56,2.44
-3.169e-02,1.48,1.44,2.52,2.6
-3.167e-02,1.48,1.52,2.56,2.48
-3.165e-02,1.46,1.42,2.52,2.6
-3.163e-02,1.48,1.5,2.6,2.48
-3.161e-02,1.44,1.4,2.56,2.64
-3.159e-02,1.42,1.5,2.56,2.52
-3.157e-02,1.46,1.38,2.6,2.68
-3.155e-02,1.42,1.48,2.64,2.56
-3.153e-02,1.44,1.38,2.64,2.68
-3.151e-02,1.44,1.46,2.64,2.56
-3.149e-02,1.4,1.36,2.64,2.68
-3.147e-02,1.4,1.46,2.64,2.56
-3.145e-02,1.38,1.36,2.64,2.72
-3.144e-02,1.38,1.44,2.64,2.56
-3.142e-02,1.38,1.34,2.64,2.68
-3.140e-02,1.4,1.44,2.6,2.56
-3.138e-02,1.36,1.34,2.6,2.72
-3.136e-02,1.36,1.42,2.64,2.56
-3.134e-02,1.38,1.32,2.64,2.72
-3.132e-02,1.34,1.4,2.64,2.56
-3.130e-02,1.36,1.3,2.64,2.72
-3.128e-02,1.34,1.38,2.68,2.56
-3.126e-02,1.34,1.3,2.64,2.72
-3.124e-02,1.32,1.38,2.68,2.6
-3.122e-02,1.3,1.26,2.64,2.76
-3.121e-02,1.28,1.36,2.68,2.6
-3.119e-02,1.32,1.26,2.68,2.76
-3.117e-02,1.32,1.36,2.72,2.64
-3.115e-02,1.32,1.26,2.68,2.76
-3.113e-02,1.32,1.34,2.72,2.64
-3.111e-02,1.28,1.24,2.68,2.8
-3.109e-02,1.28,1.34,2.72,2.64
-3.107e-02,1.28,1.22,2.76,2.8
-3.105e-02,1.28,1.32,2.76,2.64
-3.103e-02,1.28,1.22,2.72,2.8
-3.101e-02,1.26,1.3,2.76,2.64
-3.099e-02,1.26,1.2,2.72,2.84
-3.097e-02,1.24,1.3,2.72,2.68
-3.096e-02,1.24,1.2,2.76,2.84
-3.094e-02,1.24,1.3,2.76,2.68
-3.092e-02,1.22,1.18,2.8,2.84
-3.090e-02,1.22,1.28,2.8,2.68
-3.088e-02,1.24,1.18,2.76,2.84
-3.086e-02,1.22,1.28,2.8,2.68
-3.084e-02,1.22,1.16,2.76,2.84
-3.082e-02,1.22,1.26,2.8,2.68
-3.080e-02,1.2,1.16,2.8,2.88
-3.078e-02,1.2,1.26,2.76,2.72
-3.076e-02,1.22,1.14,2.8,2.88
-3.074e-02,1.18,1.24,2.8,2.68
-3.073e-02,1.18,1.14,2.8,2.88
-3.071e-02,1.18,1.22,2.8,2.72
-3.069e-02,1.16,1.12,2.84,2.88
-3.067e-02,1.16,1.22,2.84,2.72
-3.065e-02,1.16,1.12,2.8,2.88
-3.063e-02,1.18,1.22,2.8,2.72
-3.061e-02,1.16,1.12,2.8,2.88
-3.059e-02,1.14,1.2,2.84,2.72
-3.057e-02,1.14,1.1,2.84,2.88
-3.055e-02,1.12,1.2,2.8,2.76
-3.053e-02,1.12,1.1,2.8,2.92
-3.051e-02,1.16,1.2,2.84,2.76
-3.049e-02,1.12,1.1,2.84,2.92
-3.048e-02,1.14,1.18,2.84,2.76
-3.046e-02,1.12,1.08,2.84,2.92
-3.044e-02,1.12,1.18,2.88,2.76
-3.042e-02,1.12,1.08,2.84,2.92
-3.040e-02,1.12,1.16,2.84,2.76
-3.038e-02,1.12,1.06,2.84,2.92
-3.036e-02,1.1,1.16,2.84,2.76
-3.034e-02,1.1,1.06,2.84,2.92
-3.032e-02,1.1,1.16,2.88,2.76
-3.030e-02,1.1,1.06,2.84,2.92
-3.028e-02,1.1,1.14,2.84,2.76
-3.026e-02,1.1,1.04,2.84,2.92
-3.025e-02,1.1,1.14,2.84,2.76
-3.023e-02,1.1,1.04,2.84,2.92
-3.021e-02,1.06,1.14,2.88,2.76
-3.019e-02,1.08,1.04,2.88,2.92
-3.017e-02,1.08,1.12,2.84,2.8
-3.015e-02,1.06,1.02,2.84,2.96
-3.013e-02,1.06,1.12,2.88,2.76
-3.011e-02,1.06,1.02,2.88,2.96
-3.009e-02,1.06,1.12,2.88,2.76
-3.007e-02,1.06,1,2.84,2.92
-3.005e-02,1.06,1.1,2.88,2.8
-3.003e-02,1.04,1,2.88,2.96
-3.001e-02,1.06,1.12,2.88,2.76
-3.000e-02,1.04,1,2.88,2.92
-2.998e-02,1.06,1.1,2.88,2.76
-2.996e-02,1.04,1,2.84,2.92
-2.994e-02,1.06,1.1,2.88,2.8
-2.992e-02,1.06,1,2.84,2.96
-2.990e-02,1.04,1.1,2.92,2.8
-2.988e-02,1.04,1,2.84,2.96
-2.986e-02,1.04,1.1,2.88,2.8
-2.984e-02,1.04,0.98,2.88,2.96
-2.982e-02,1.04,1.08,2.88,2.8
-2.980e-02,1.02,0.98,2.88,2.96
-2.978e-02,1.04,1.08,2.84,2.8
-2.977e-02,1.04,0.98,2.88,2.96
-2.975e-02,1.02,1.08,2.88,2.8
-2.973e-02,1,0.98,2.92,2.96
-2.971e-02,1.02,1.08,2.92,2.8
-2.969e-02,1.02,0.98,2.88,2.96
-2.967e-02,1.02,1.08,2.84,2.8
-2.965e-02,1.02,0.98,2.92,2.96
-2.963e-02,1.02,1.08,2.92,2.8
-2.961e-02,1.04,0.98,2.88,2.96
-2.959e-02,1.02,1.06,2.88,2.8
-2.957e-02,1,0.96,2.88,2.96
-2.955e-02,1.02,1.06,2.92,2.8
-2.953e-02,1.02,0.96,2.92,2.96
-2.952e-02,1.02,1.06,2.92,2.8
-2.950e-02,1.02,0.96,2.88,2.96
-2.948e-02,1.02,1.06,2.92,2.8
-2.946e-02,1.02,0.96,2.88,2.96
-2.944e-02,1,1.06,2.88,2.8
-2.942e-02,1.02,0.96,2.88,2.96
-2.940e-02,1,1.04,2.88,2.8
-2.938e-02,1,0.96,2.92,2.96
-2.936e-02,1,1.06,2.88,2.8
-2.934e-02,1.02,0.96,2.88,2.96
-2.932e-02,1,1.06,2.88,2.8
-2.930e-02,1.02,0.96,2.92,2.96
-2.929e-02,1,1.06,2.92,2.8
-2.927e-02,1.02,0.96,2.88,2.96
-2.925e-02,1,1.06,2.88,2.8
-2.923e-02,1,0.96,2.92,2.96
-2.921e-02,1.02,1.06,2.88,2.8
-2.919e-02,1,0.94,2.88,2.96
-2.917e-02,1,1.06,2.88,2.8
-2.915e-02,1,0.94,2.88,2.96
-2.913e-02,1,1.06,2.88,2.8
-2.911e-02,1,0.96,2.88,2.96
-2.909e-02,1.02,1.06,2.88,2.8
-2.907e-02,1.02,0.96,2.88,2.96
-2.905e-02,0.98,1.04,2.88,2.8
-2.904e-02,1,0.96,2.88,2.96
-2.902e-02,1,1.06,2.92,2.8
-2.900e-02,0.98,0.96,2.92,2.96
-2.898e-02,1,1.04,2.92,2.8
-2.896e-02,0.98,0.96,2.88,2.96
-2.894e-02,1,1.04,2.88,2.8
-2.892e-02,1,0.96,2.84,2.96
-2.890e-02,1.02,1.06,2.92,2.8
-2.888e-02,1,0.96,2.88,2.96
-2.886e-02,1,1.06,2.88,2.8
-2.884e-02,1,0.96,2.88,2.96
-2.882e-02,1,1.06,2.88,2.8
-2.881e-02,1,0.94,2.88,2.96
-2.879e-02,1,1.06,2.88,2.8
-2.877e-02,1,0.96,2.88,2.96
-2.875e-02,0.98,1.06,2.88,2.76
-2.873e-02,1,0.96,2.84,2.96
-2.871e-02,1,1.06,2.88,2.8
-2.869e-02,1,0.96,2.88,2.96
-2.867e-02,1.02,1.06,2.88,2.76
-2.865e-02,1.02,0.96,2.88,2.92
-2.863e-02,1.02,1.06,2.84,2.76
-2.861e-02,1,0.96,2.84,2.92
-2.859e-02,1.02,1.06,2.88,2.8
-2.857e-02,0.98,0.96,2.88,2.96
-2.856e-02,1.02,1.06,2.84,2.76
-2.854e-02,1.02,0.96,2.84,2.92
-2.852e-02,1,1.06,2.84,2.76
-2.850e-02,1.02,0.98,2.84,2.92
-2.848e-02,1.02,1.08,2.84,2.76
-2.846e-02,1,0.96,2.84,2.92
-2.844e-02,1.02,1.06,2.84,2.76
-2.842e-02,1.02,0.98,2.88,2.92
-2.840e-02,1.04,1.08,2.88,2.76
-2.838e-02,1.02,0.98,2.88,2.92
-2.836e-02,1,1.08,2.84,2.76
-2.834e-02,1.04,0.98,2.84,2.92
-2.833e-02,1.02,1.08,2.84,2.76
-2.831e-02,1.02,0.98,2.84,2.92
-2.829e-02,1.04,1.08,2.84,2.76
-2.827e-02,1.04,0.98,2.84,2.88
-2.825e-02,1.02,1.1,2.84,2.72
-2.823e-02,1.04,1,2.84,2.92
-2.821e-02,1.04,1.1,2.84,2.76
-2.819e-02,1.04,1,2.8,2.92
-2.817e-02,1.06,1.1,2.84,2.72
-2.815e-02,1.04,1,2.84,2.88
-2.813e-02,1.04,1.1,2.84,2.72
-2.811e-02,1.02,1,2.84,2.88
-2.809e-02,1.04,1.1,2.8,2.72
-2.808e-02,1.06,1,2.8,2.88
-2.806e-02,1.06,1.12,2.8,2.72
-2.804e-02,1.04,1.02,2.84,2.88
-2.802e-02,1.04,1.12,2.8,2.72
-2.800e-02,1.04,1.02,2.84,2.88
-2.798e-02,1.08,1.12,2.8,2.72
-2.796e-02,1.04,1.02,2.8,2.88
-2.794e-02,1.06,1.14,2.84,2.68
-2.792e-02,1.06,1.02,2.8,2.88
-2.790e-02,1.08,1.12,2.8,2.72
-2.788e-02,1.06,1.04,2.76,2.88
-2.786e-02,1.08,1.14,2.76,2.72
-2.784e-02,1.08,1.04,2.76,2.88
-2.783e-02,1.1,1.16,2.8,2.68
-2.781e-02,1.1,1.04,2.76,2.84
-2.779e-02,1.08,1.16,2.76,2.68
-2.777e-02,1.1,1.04,2.8,2.84
